iati.identifier,hierarchy,last.updated.datetime,default.language,reporting.org,reporting.org.ref,reporting.org.type,reporting.org.type.code,title,description,activity.status.code,start.planned,end.planned,start.actual,end.actual,participating.org..Accountable.,participating.org.ref..Accountable.,participating.org.type..Accountable.,participating.org.type.code..Accountable.,participating.org..Funding.,participating.org.ref..Funding.,participating.org.type..Funding.,participating.org.type.code..Funding.,participating.org..Extending.,participating.org.ref..Extending.,participating.org.type..Extending.,participating.org.type.code..Extending.,participating.org..Implementing.,participating.org.ref..Implementing.,participating.org.type..Implementing.,participating.org.type.code..Implementing.,recipient.country.code,recipient.country,recipient.country.percentage,recipient.region.code,recipient.region,recipient.region.percentage,sector.code,sector,sector.percentage,sector.vocabulary,sector.vocabulary.code,collaboration.type.code,default.finance.type.code,default.flow.type.code,default.aid.type.code,default.tied.status.code,default.currency,currency,total.Commitment,total.Disbursement,total.Expenditure,total.Incoming.Funds,total.Interest.Repayment,total.Loan.Repayment,total.Reimbursement
XI-IATI-EC_NEAR-2017/384-754,2.0,2019-07-25 00:00:00,en,European Commission ¿ DG Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR,Other Public Sector,15,Expenditure verification of Fourth Programme Estimate of the Reinforce and Expand the Modernisation of the Services Sector in Jordan ENPI/2011/23205 / PE4 of JSMPII,CRIS PE contract number ENPI/2012/300767Period  PE4 01/09/2015-31/08/2016 ,3,2017-06-01,2018-06-01,2017-06-01,2018-06-01,Recipient Government,12000,,,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations (NEAR),XI-IATI-EC_NEAR,Other Public Sector,15.0,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations (NEAR),XI-IATI-EC_NEAR,Other Public Sector,15.0,EC_NEAR,,Other Public Sector,15.0,JO,Jordan,,,,,25010,Business support services and institutions,,,1,1.0,110.0,10.0,C01,,EUR,EUR,0.0,0.0,17002.0,0.0,0.0,0,0
US-GOV-10-GY-0163B40C,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,Volunteer Safety and Security,,2,2017-10-01,2019-09-30,2017-10-01,2019-09-30,Peace Corps,US-GOV-10,Government,10,USA,US-GOV,Government,10,Peace Corps,US-GOV-10,Government,10,Peace Corps,US-GOV-10,Other Public Sector,15.0,GY,Guyana,100,,,,,,,,,1.0,110.0,10.0,C01,,USD,,0.0,6350.0,0,0,0.0,0,0
AU-5-INI103-998,1.0,2018-08-01 00:00:00,en,Australian Aid,AU-5,Government,10,GPC Administration 2008-09,"Funding under this initiative provides administrative support incurred in delivering the gender policy and coordination activities as part of the Australia aid program. The total value of this initiative is $0.2 million over 2 years, starting 2008-09.",3.0,2008-07-01,2009-06-30,2008-07-01,2009-06-30,,,,,AUSTRALIA,AU,Government,10.0,Australia - Department of Foreign Affairs and Trade,AU-5,Government,10.0,Name Withheld,,,,,,,998,"Developing countries, unspecified",,15170;43010,Women's equality organisations and institutions *;Multisector aid,87;12,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1.0,110.0,10.0,C01,5.0,AUD,AUD,188985.0,3661.0,0,0,0.0,0.0,0
FI-3-2018-2015150154,,2019-06-18 00:00:00,en,Ministry for Foreign Affairs of Finland,FI-3,Government,10.0,Construction of Southern Binh Duong Solid Waste Treatment Complex Phase II,"
The overall objective of the solid waste treatment project is the improvement of the present under-dimensioned and technically poor waste treatment in the Binh Duong Province. The proposed technology is a combination of material recovery composting combust
ing hazardous waste and land filling.
",2.0,,2025-12-31,2015-03-13,,,,,,Ministry for Foreign Affairs of Finland,FI-3,Government,10.0,Other implementers,90000,"Academic, Training and Research",80.0,,,,,VN,Viet Nam,100,,,,14022,Sanitation - large systems,100,,1,1.0,210.0,10.0,C01,5.0,EUR,,0.0,804142.59,0.0,0.0,0.0,0,0.0
FI-3-2015-2014140344,,2019-06-25 00:00:00,en,Ministry for Foreign Affairs of Finland,FI-3,Government,10.0,F.a: Building Capacity of of Persons with Albinism in Leadership and Human Rights,"
Persons with albinism who face multiple discrimination in society want to recognise their rights. In a 3-day internal training session they also get familiarised with leadership and organisational development. A strategic plan will also be formulated and c
entral stakeholders informed about albinism.
",2.0,,2015-12-31,2015-01-01,,,,,,Ministry for Foreign Affairs of Finland,FI-3,Government,10.0,"Finnish NGO, ABILIS foundation",22000,National NGO,22.0,,,,,UG,Uganda,100,,,,15160,,100,,1,1.0,110.0,10.0,C01,5.0,EUR,,0.0,249.0,0.0,0.0,0.0,0,0.0
DAC-1601-OPP1139029,1.0,2019-07-23 00:00:00,en,Bill and Melinda Gates Foundation,DAC-1601,Foundation,60,Stop TB Partnership’s TB REACH initiative,"to support the TB REACH program, which provides awards to test and evaluate innovative approaches to TB control in populations that are poor, vulnerable and have limited access to care",2.0,2015-11-24,2021-06-30,2015-11-24,,,,,,Bill and Melinda Gates Foundation,DAC-1601,Foundation,60.0,,,,,"United Nations Office for Project Services, Geneva",,,,,,,998,"Developing countries, unspecified",100,12263,Tuberculosis control,100,,1,6.0,110.0,30.0,B03,5.0,USD,USD,7000000.0,7000000.0,0,0,0.0,0.0,0
US-GOV-1-GH-641-MOD-07-001,1.0,2019-06-18 00:00:00,en,U.S. Agency for International Development,US-GOV-1,Government,10,Quality of and Access to Basic Education Improved,Quality of and Access to Basic Education Improved,3,2012-10-01,2013-09-30,2012-10-01,2013-09-30,U.S. Agency for International Development,US-GOV-1,Government,10,U.S. Agency for International Development,US-GOV-1,Government,10,U.S. Agency for International Development,US-GOV-1,Government,10,Unspecified Vendors - Ghana,,,,GH,Ghana,100.0,,,,,,,,,1.0,110.0,10.0,C01,5.0,USD,,-1270.98,0.0,0.0,0,0.0,0,0.0
US-GOV-14-998-GCD001212A,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,Not Applicable,,3,2012-10-01,2017-09-30,2012-10-01,2017-09-30,Department of Health and Human Services,US-GOV-14,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,Worldwide,,,,,,,998.0,"Developing countries, unspecified",100.0,,,,,,1.0,110.0,10.0,C01,5.0,USD,,2500000.0,1263739.52,0.0,0,0.0,0,0.0
US-EIN-300108263-GGProj:16363,,2016-03-31 00:00:00,en,GlobalGiving,US-EIN-300108263,International NGO,21,A CORONARY CARE UNIT FOR  LOW-INCOME PEOPLE,"Project of the Help for the Andes Foundation in a joint venture with Hospital Clinico U Chile:

This Coronary Unit, in addition to its indisputable role in caring for patients, plays an important teaching role, participating in the training of a large number of specialists, as the principal post-graduate training center in Chile. For this important task, it is necessary to have better technology for the benefit of our patients, as well as to better prepare our doctors-in-training.",3,2014-02-27,,,,,,,,,US-EIN-300108263,International NGO,21.0,,,,,,XI-BRIDGE-5877541142,,,CL,Chile,,,,,E99,,,,5,1.0,,30.0,C01,,USD,,0.0,500,0,0,0.0,0,0.0
US-EIN-13-3287064NAM-CURE-LC-09-9280,,2017-11-18 00:00:00,en,InterAction's NGO Aid Map,US-EIN-13-3287064NAM,International NGO,21,Saint Lucia in-kind donations c/o Gros Islet Rotary (2009),St. Lucia  In-kind Donations c/o Gros Islet Rotary 2009,3,,,2009-11-25,2009-12-31,,,,,Gros Islet Rotary,,,,,,,,PROJECT C.U.R.E.,US-EIN-84-1568566,International NGO,21.0,LC,Saint Lucia,100,,,,8,,100,,99,,,,,,,USD,445522.35,0,0,0,0.0,0,0.0
SE-0-SE-6-7430004701-GGG-15150,1.0,2019-06-24 00:00:00,en,Sweden,SE-0,Government,10,Rädda Barnen P2006-S,"The activity ""[Rädda Barnen P2006-S]"" does not have a description. Please check if there are documents linked to the activity or contact Sida directly for more information. You can call +46 8 698 50 00 or send an e-mail to sida@sida.se.",4,,,2006-01-01,2007-05-28,Rädda Barnen,,,,Sweden,SE-0,Government,10,Swedish International Development Cooperation Agency,SE-6,Government,10,Donor country-based NGO,22000.0,National NGO,22.0,,,,998.0,"Developing countries, unspecified",100.0,15150,Democratic participation and civil society,100,,1,1.0,110.0,10.0,C01,,USD,,162749.379517,150097.659207,0.0,0,0.0,0,0
SE-0-SE-6-2700007702-ZWE-15140,1.0,2019-06-24 00:00:00,en,Sweden,SE-0,Government,10,PO HUM/MR,"The activity ""[PO HUM/MR]"" does not have a description. Please check if there are documents linked to the activity or contact Sida directly for more information. You can call +46 8 698 50 00 or send an e-mail to sida@sida.se.",4,,,1999-01-01,2008-08-28,,,,,Sweden,SE-0,Government,10,Swedish International Development Cooperation Agency,SE-6,Government,10,,,,,ZW,Zimbabwe,100.0,,,,15140,Government administration,100,,1,1.0,110.0,10.0,C01,,USD,,0.0,672242.7055159999,0.0,0,0.0,0,0
ES-DIR3-E04585801-009-065501,,,,"Ministry of Foreign Affairs and Cooperation, Spain",ES-DIR3-E04585801,Government,10,ASIGNATURA: Cooperación al Desarrollo (Facultad de Medicina),Asignatura ofertada por la Facultad de Medicina para todos los alumnos de la Universidad de Navarra que realicen viajes de cooperación en paises en vías de desarrollo en verano. Consta de 7 sesiones formativas teóricas impartidas por expertos en la materia y un mínimo de 20 días de cooperación en un pais en vías de desarrollo. La asignatura consta de 3ECTS. Contó con 130 participantes,3,2012-09-01,2013-06-30,,,UNIVERSIDADES,AC-57,,,Spain,,Government,10,UNIV UN - Universidad de Navarra,AC2-2743,,,UNAV - Universidad de Navarra,AC-674,,,,,,998.0,"Developing countries, unspecified",,99820,Promotion of development awareness,,,1,1.0,,30.0,H01,,,EUR,0.0,0.0,0,0,0.0,0.0,0
US-GOV-11-998-1051515555,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,,Award Description - The description for this item is GrantSolutions Interface,3,2015-06-17,2017-12-31,2015-06-17,2017-12-31,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,,,Other Public Sector,15.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,C01,5,USD,,-99507.09,0.0,0,0,0.0,0,0
US-GOV-11-998-1B2F7C63,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,Information Redacted,Description information is not available for this item,3,2017-08-12,,2017-08-12,,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,Information Redacted,,Other Public Sector,15.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,G01,5,USD,,0.0,83.33,0,0,0.0,0,0
US-GOV-11-KZ-64318SS0198,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,0,Award Description - The description for this item is Kazakhstan,3,2018-07-26,2017-09-30,2018-07-26,2017-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,U.S. Agency for International Development,US-GOV-1,Government,10,Information Redacted,,Private Sector,70.0,KZ,Kazakhstan,100,,,,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,592.88,0,0,0.0,0,0
US-GOV-11-IL-20820170101-01-082317095400141,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,GFMS201717920170822213044,Award Description - The description for this item is ALL OTHER,2,2017-08-24,2014-09-30,2017-08-24,2014-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,MISC VENDOR USD,,,,IL,Israel,100,,,,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,2000.0,0,0,0.0,0,0
NL-KVK-41198890-UGA100344,,2019-08-01 00:00:00,,Plan International Netherlands,NL-KVK-41198890,International NGO,21,The pink revolution Uganda,"Employing gender transformative contract farming as an innovative and holistic approach, this project will enhance young women farmers’ agency and decision-making power, while increasing their income from soy production and improving household budgeting, ultimately enhancing household resilience. 
Although smallholder farmers produce 90% of Uganda’s total food output and 70% of these are women, many young women smallholder farmers in Northern Uganda (Lira, Apac, Alebtong, Dokolo and Oyam districts) do not generate sufficient income to sustain their livelihoods and provide nutritious food for themselves and their children. Gender inequality within household, community and society inhibits their access to agricultural inputs, good farming practices, market information, and affordable nutritious food. 
This project (1 April 2017 – 31 March 2020) combines a Women Empowerment in Agriculture approach with contract farming. The project targets the soy sector since its potential is grossly underexploited in Northern Uganda. The innovation of ‘gender transformative contract farming’ lies in the incentives it creates for farmer groups to pursue gender equality within all their operations. This includes the application of bylaws on gender equality, as well as providing women with equal access to improved farming inputs, and capacity building on financial, entrepreneurial and marketing skills. 
At the end of the project, 2,500 smallholder farmers (80% young women) will be socially and economically empowered, and their livelihoods and food security will be improved beyond the project lifetime. 
",2.0,2017-04-01,2020-03-31,2017-04-01,,Plan International Netherlands,NL-KVK-41198890,International NGO,21.0,Plan International Netherlands,NL-KVK-41198890,International NGO,21.0,,,,,Plan International Uganda,,National NGO,22.0,UG,Uganda,100,,,,31194,Agricultural co-operatives,100,,1,3.0,110.0,30.0,C01,5.0,EUR,EUR,477500,264821,0,477500,0.0,0,0
XI-IATI-EC_DEVCO-2019/405-737,2.0,2019-07-25 00:00:00,en,European Commission - Development and Cooperation-EuropeAid,XI-IATI-EC_DEVCO,Other Public Sector,15,Information Sessions - Selibe Phikwe,Information sessions on the ongoing CSO/LA and EIDHR CfP's,3,2019-03-07,2019-05-06,2019-03-07,2019-05-06,Private sector institution,60000,,,European Commission - Directorate-General for International Cooperation and Development (DEVCO),XI-IATI-EC_DEVCO,Other Public Sector,15,European Commission - Directorate-General for International Cooperation and Development (DEVCO),XT-IATI-EC_DEVCO,Other Public Sector,15,EC_DEVCO,,Other Public Sector,15.0,BW,Botswana,,,,,,,,,1,1.0,110.0,10.0,C01,,EUR,EUR,0.0,0.0,750.27,0.0,0.0,0,0
XM-DAC-30010-D2EFT,1.0,2019-06-05 00:00:00,en,Unitaid,XM-DAC-30010,Multilateral,40,A randomised trial to compare dolutegravir + pharmaco-enhanced darunavir versus recommended standard of care antiretroviral regimens in patients with HIV infection who have failed recommended first-line therapy,The project goal is to contribute to scale-up of improved second-line ARV treatment.,2.0,,2020-12-31,2017-01-01,,,,,,,,,,,,,,UNIVERSITY OF NEW SOUTH WALES – KIRBY INSTITUTE,,"Academic, Training and Research",80.0,,,,,,,,,,,,,110.0,,,,USD,USD,8806936,4644916,0,0,0.0,0,0.0
SE-0-SE-6-7500711809-MOZ-43082,1.0,2019-06-24 00:00:00,en,Sweden,SE-0,Government,10,Naturvetenskap,"The activity ""[Naturvetenskap]"" does not have a description. Please check if there are documents linked to the activity or contact Sida directly for more information. You can call +46 8 698 50 00 or send an e-mail to sida@sida.se.",4,,,1998-01-01,2006-04-28,Min of Foreign Affairs Coop,,,,Sweden,SE-0,Government,10,Swedish International Development Cooperation Agency,SE-6,Government,10,"University, college or other teaching institution, research institute or think-tank",51000.0,"Academic, Training and Research",80.0,MZ,Mozambique,100.0,,,,43082,Research/scientific institutions,100,,1,1.0,110.0,10.0,C01,,USD,,0.0,203444.42961,0.0,0,0.0,0,0
US-GOV-11-998-2647PSU0319__02060217171002371,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,RFMS477190201748920170601170652,Award Description - The description for this item is NON-PROLIFERATION,2,2017-06-05,2017-09-30,2017-06-05,2017-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,FSC CHARLESTON,,Other Public Sector,15.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,6.69,0,0,0.0,0,0
US-GOV-11-998-I000321124,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,CRMS201705120161221152235,Award Description - The description for this item is NON-PROLIFERATION,2,2016-11-21,2015-09-30,2016-11-21,2015-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,Information Redacted,,Government,10.0,,,,998.0,"Developing countries, unspecified",100.0,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,4605.0,0,0,0.0,0,0
DK-1-117718-17050,2.0,2019-08-03 00:00:00,en,"'Ministry of Foreign Affairs, Denmark'",XM-DAC-3-1,Government,10,"Support to the implementation of the national strategy for refugees in Uganda (DAR), engagement",,3.0,,,2005-08-25,2009-07-01,Dansk Flygtningehjælp,DK-CVR-DK-CVR | Danish Central Busine,National NGO,22.0,"Ministry of Foreign Affairs, Denmark",XM-DAC-3-1,Government,10.0,,,,,,,,,UG,Uganda,100,,,,72010,Material relief assistance and services,100,,1,1.0,110.0,10.0,C01,,DKK,DKK,0.0,14741317.0,0,0.0,0.0,0.0,0
41119-VE-OTHER-S2-NGO,1.0,2018-07-24 00:00:00,,United Nations Population Fund,41119,Multilateral,40,"UNFPA Venezuela, Bolivarian Republic of other-funded Activities to increase national capacity to strengthen enabling environments, increase demand for and supply of modern contraceptives and improve  quality family planning services that are free of coercion, discrimination and violence activities implemented by NGO","UNFPA Venezuela, Bolivarian Republic of other-funded Activities to increase national capacity to strengthen enabling environments, increase demand for and supply of modern contraceptives and improve  quality family planning services that are free of coercion, discrimination and violence activities implemented by NGO",2,2016-01-01,2016-12-31,2016-01-01,2016-12-31,United Nations Population Fund,41119,Multilateral,40.0,United Nations Population Fund,41119,Multilateral,40,United Nations Population Fund,41119.0,Multilateral,40,,,,,VE,"Venezuela, Bolivarian Republic Of",100,,,,13081;13030;13010,Personnel development for population and reproductive health;Family planning;Population policy and administrative management,84;1;15,;;,1;1;1,4.0,110.0,20.0,C01,5,USD,USD,18660.65,0.0,18660.65,0.0,0.0,0.0,0
GB-COH-871954-63,,2019-06-19 00:00:00,en,Practical Action,GB-COH-871954,International NGO,21.0,BLUE NILE FOOD SECURITY AND LIVELIHOODS CONSORTIUM,BLUE NILE FOOD SECURITY AND LIVELIHOODS CONSORTIUM,4.0,2015-06-30,2017-03-31,,,,,,,Other Donors,,,,,,,,Practical Action,GB-COH-871954,,,SD,Sudan,100,298,"Africa, regional",,31110,Agricultural policy and administrative management,100,,1,,,,,,,,0,0,0.00,0,0.0,0,0.0
US-GOV-11-998-66D4E235,1.0,2019-06-21 00:00:00,en,USA,US-GOV,Government,10,Information Redacted,Award Description - The description for this item is Ambassadors-At-Large,3,2017-09-23,2021-09-30,2017-09-23,2021-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,Information Redacted,,Other Public Sector,15.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,G01,5,USD,,0.0,9.38,0,0,0.0,0,0
XM-DAC-301-2-106806-001,,2013-10-16 00:00:00,en,International Development Research Centre,XM-DAC-301-2,Other Public Sector,15,Strategic Evaluation on Communicating Research for Influence: Part I,"IDRC aims to support research that is not just about development, or relevant to development, but that will actually influence development. In order to do so, that research has to be effectively communicated and strategically positioned. IDRC endeavours to do this is by engaging potential research users in the research process, and training research partners in communication skills (writing, publishing, presentation, etc.). IDRC is supporting an evaluation of experiences of research uptake in order to understand to what extent, where and why some research becomes influential and other research does not. This project seeks to answer the following questions. What theories underpin the influence strategies used by IDRC? Where have those theories been tried and with what results? In what contexts do those theories seem to be effective or ineffective? Does IDRC use an appropriate range of strategies compared to other research funders? The first two questions will be addressed in Part I of the project.",4.0,,,2011-09-30,2013-09-30,International Development Research Centre,,Other Public Sector,15.0,Canada. Parliament,,Government,10.0,International Development Research Centre,,Other Public Sector,15.0,International Development Research Centre,,Other Public Sector,15.0,,,,XZ,,100,16020;00001,Employment policy and administrative management;,100;100,;,1;99,1.0,110.0,10.0,D01,5.0,CAD,CAD,250000,0,26242.11,0,0.0,0,0.0
US-501c3-522318905-SG-P057950,,2016-04-18 00:00:00,en,AidData,US-501c3-522318905,International NGO,21.0,Solid Waste Management Project,Solid Waste Management Project,4.0,,,2002-06-20,2010-06-30,,,,,World Bank,,,,,,,,,,,,BA,Bosnia And Herzegovina,100,,,,151;140,;,50;50,;,2;2,,,,,,USD,USD,22131659.4717,35925467.10862,0,0,0.0,0,0
SE-0-SE-6-7600047701-KCM-11110,1.0,2019-06-24 00:00:00,en,Sweden,SE-0,Government,10,Högskolesamarbete/Stipend,Kort- och långtidsstipendier för studenter och forskare att deltaga i akademiska aktiviteter i Sverige. Insatsen kommer också att möjliggöra akademiskt samarbete mellan högskolor i Sverige och samarbetsländerna.,4,,,1998-09-01,2002-08-28,Odefinierat,,,,Sweden,SE-0,Government,10,Swedish International Development Cooperation Agency,SE-6,Government,10,Donor Government,11000.0,Government,10.0,,,,998.0,"Developing countries, unspecified",100.0,11110,Education policy and administrative management,100,,1,1.0,110.0,10.0,C01,,USD,,768204.753935,688774.488757,0.0,0,0.0,0,0
DK-1-117265-31210,2.0,2019-08-03 00:00:00,en,"'Ministry of Foreign Affairs, Denmark'",XM-DAC-3-1,Government,10,"Oplysningsbevilling. Oplysningsprojekter, engagement",Promotion of Development awareness,2.0,,,2016-11-01,,KOM partners,,Foundation,60.0,"Ministry of Foreign Affairs, Denmark",XM-DAC-3-1,Government,10.0,,,,,,,,,,,,998,"Developing countries, unspecified",100,99820,Promotion of development awareness,100,,1,1.0,110.0,10.0,C01,,DKK,DKK,350000.0,350000.0,0,0.0,0.0,0.0,0
US-GOV-10-GM-a988be85,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,Volunteer Pre-Service Training,"All costs incurred for Pre-Service Training, including pre-service training in the U.S., pre-departure staging costs, and pre-service training overseas.",2,2014-10-01,2016-09-30,2014-10-01,2016-09-30,Peace Corps,US-GOV-10,Government,10,USA,US-GOV,Government,10,Peace Corps,US-GOV-10,Government,10,Peace Corps,US-GOV-10,,,GM,Gambia,100,,,,,,,,,1.0,110.0,10.0,C01,,USD,,0.0,20169.61,0,0,0.0,0,0
US-GOV-11-998-A528681D,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,Information Redacted,Description information is not available for this item,3,2017-08-26,,2017-08-26,,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,Information Redacted,,Other Public Sector,15.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,G01,5,USD,,0.0,4960.0,0,0,0.0,0,0
US-GOV-14-KE-63fb5260,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,Not Applicable,,2,2014-10-01,2015-09-30,2014-10-01,2015-09-30,Department of Health and Human Services,US-GOV-14,Government,10,USA,US-GOV,Government,10,Department of Health and Human Services,US-GOV-14,Government,10,Not Applicable,,,,KE,Kenya,100.0,,,,,,,,,1.0,110.0,10.0,G01,5.0,USD,,2947.17,0.0,0.0,0,0.0,0,0.0
ES-DIR3-E04585801-009-089540,,,,"Ministry of Foreign Affairs and Cooperation, Spain",ES-DIR3-E04585801,Government,10,CONVOCATORIA PROPIA XV: Proyecto Conferencia internacional sobre innovación para el desarrollo humano,"Fortalecer la posición de la UPM como un centro de referencia internacional, capaz de generar conocimiento, desarrollar soluciones tecnológicas y articular redes que contribuyan a dar respuestas innovadoras a algunos de los principales desafíos que van a formar parte de la Agenda de Desarrollo post2015",3,2015-01-30,2015-10-26,,,UNIVERSIDADES,AC-57,,,Spain,,Government,10.0,UNIV UPM - Universidad Politécnica de Madrid,AC-451,,,UPM - Universidad Politécnica de Madrid,AC-680,,,998,,100.0,998.0,"Developing countries, unspecified",,99820,Promotion of development awareness,,,1,1.0,110.0,10.0,H01,,,EUR,18010.55,18010.55,0,0,0.0,0.0,0
ES-DIR3-E04585801-009-064895,,,,"Ministry of Foreign Affairs and Cooperation, Spain",ES-DIR3-E04585801,Government,10,Proyecto: Fortalecimiento de las capacidades locales para la adaptación al cambio ambiental global en comunidades rurales e indígenas mexicanas,"México alberga una gran biodiversidad y una elevada riqueza cultural, concentrada en la región sudeste del país, donde se plantea este proyecto. Específicamente, se pretende trabajar con dos poblaciones ubicadas en la Reserva de la Biosfera de Calakmul, caracterizadas por ser comunidades migrantes de indígenas y mestizos campesinos, cuyas prácticas de manejo se están viendo afectadas tanto por factores políticos, socio-económicos y climáticos. Con este proyecto, se pretende: 1) reforzar las capacidades locales en el uso de herramientas útiles y replicables para monitoreo socio-ecológico que les permitan detectar, observar y plantear acciones para lidiar con los cambios socio-ecológicos que pueden afectar a sus medios de vida, 2) generar espacios de diálogo, reflexión y construcción de conocimiento sobre escenarios de futuro que fortalezcan la participación comunitaria en la toma de decisiones sobre la gestión de sus recursos naturales y, 3) difundir el conocimiento mediante la elaboración participativa de material educativo y de divulgación reforzando la colaboración inter-universitaria (INECOL-UAB) y con las comunidades locales",3,2013-07-01,2014-12-31,,,UNIVERSIDADES,AC-57,,,Spain,,Government,10,UNIV UAB - Universitat Autònoma de Barcelona,AC2-416,,,UAB - Universitat Autònoma de Barcelona,AC-692,,,MX,Mexico,100.0,389.0,"North and Central America, regional",,41030,Bio-diversity,,,1,1.0,110.0,10.0,C01,,,EUR,9405.0,9405.0,0,0,0.0,0.0,0
US-GOV-11-998-20718ILM0036401051718181800025,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,,Award Description - The description for this item is Non-proliferation,3,2018-05-17,2018-09-30,2018-05-17,2018-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Executive Office of the President,US-GOV-30,Government,10,Information Redacted,,Other Public Sector,15.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,4.12,0,0,0.0,0,0
US-GOV-10-LS-fac7b9f9,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,Overseas Program Support,"All costs incurred overseas, or funded by headquarters offices, in direct support of overseas programs. Includes overseas staff salaries and support costs, leases, staff travel, communications, conferences, supplies and equipment. Includes costs for International Cooperative Administrative Support Services, (ICASS) the system by which the U.S. Government provides and shares the cost of a common administrative platform at overseas missions. Excludes costs for training, medical and security.",2,2009-10-01,2010-09-30,2009-10-01,2010-09-30,Peace Corps,US-GOV-10,Government,10,USA,US-GOV,Government,10,Peace Corps,US-GOV-10,Government,10,Peace Corps,US-GOV-10,,,LS,Lesotho,100,,,,,,,,,1.0,110.0,10.0,C01,,USD,,0.0,398138.22,0,0,0.0,0,0
SE-0-SE-6-7100507601-LBN-31210,1.0,2019-06-24 00:00:00,en,Sweden,SE-0,Government,10,"LBN Återbeskogning, förb.",Insatsförberedelse för planerade skogsprojekt i Libanon och  i Syrien.,4,,,1998-10-01,1999-07-28,Odefinierat,,,,Sweden,SE-0,Government,10,Swedish International Development Cooperation Agency,SE-6,Government,10,Other,52000.0,Private Sector,70.0,LB,Lebanon,100.0,,,,31210,Forestry policy and administrative management,100,,1,1.0,110.0,10.0,C01,,USD,,15729.008065,14456.265204,0.0,0,0.0,0,0
US-GOV-11-998-D0D0A251,1.0,2019-06-21 00:00:00,en,USA,US-GOV,Government,10,Information Redacted,Description information is not available for this item,3,2017-03-06,,2017-03-06,,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Executive Office of the President,US-GOV-30,Government,10,Information Redacted,,Government,10.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,G01,5,USD,,1530.58,0.0,0,0,0.0,0,0
US-GOV-11-998-1A7222F1,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,Information Redacted,Description information is not available for this item,3,2017-04-08,,2017-04-08,,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,Information Redacted,,Other Public Sector,15.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,G01,5,USD,,0.0,-1140.48,0,0,0.0,0,0
US-501c3-522318905-SG-P121325,,2016-04-18 00:00:00,en,AidData,US-501c3-522318905,International NGO,21.0,Additional Financing for Zambia Increased Access to Electricity Services Project,Additional Financing for Zambia Increased Access to Electricity Services Project,4.0,,,2010-09-22,,,,,,World Bank,,,,,,,,,,,,ZM,Zambia,100,,,,230,,100,,2,,,,,,USD,USD,20426351.6809,0.0,0,0,0.0,0,0
